year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
2003POL,2003,Poland,"$217,827,260,805",0.56%,0.68%,100.68%,"$216,350,234,775"
2003PRT,2003,Portugal,"$164,862,142,212",0.43%,3.22%,103.22%,"$159,720,745,924"
2003PRY,2003,Paraguay,"$7,691,367,471",0.02%,14.24%,114.24%,"$6,732,828,361"
2003QAT,2003,Qatar,"$23,533,791,208",0.06%,2.26%,102.26%,"$23,012,654,675"
2003ROU,2003,Romania,"$57,806,506,024",0.15%,15.27%,115.27%,"$50,147,268,492"
2003RUS,2003,Russia,"$430,347,770,731",1.12%,13.66%,113.66%,"$378,616,314,288"
2003RWA,2003,Rwanda,"$2,137,093,489",0.01%,7.45%,107.45%,"$1,988,924,572"
2003SAU,2003,Saudi Arabia,"$215,807,655,253",0.56%,0.61%,100.61%,"$214,494,531,752"
2003SDN,2003,Sudan,"$17,646,503,525",0.05%,6.49%,106.49%,"$16,571,131,219"
2003SEN,2003,Senegal,"$8,810,461,468",0.02%,-0.05%,99.95%,"$8,815,045,029"
2003SGP,2003,Singapore,"$97,645,448,283",0.25%,0.51%,100.51%,"$97,152,008,085"
2003SLB,2003,Solomon Islands,"$352,522,682",0.00%,8.27%,108.27%,"$325,597,514"
2003SLV,2003,El Salvador,"$13,243,892,200",0.03%,2.12%,102.12%,"$12,968,900,805"
2003SRB,2003,Serbia,"$22,482,365,321",0.06%,9.88%,109.88%,"$20,461,546,394"
2003STP,2003,Sao Tome and Principe.,"$102,085,583",0.00%,9.79%,109.79%,"$92,980,538"
2003SUR,2003,Suriname,"$1,274,190,311",0.00%,23.00%,123.00%,"$1,035,908,283"
2003SVK,2003,Slovakia,"$46,816,589,164",0.12%,8.55%,108.55%,"$43,127,408,910"
2003SVN,2003,Slovenia,"$29,634,713,641",0.08%,5.54%,105.54%,"$28,078,021,993"
2003SWE,2003,Sweden,"$334,337,212,322",0.87%,1.93%,101.93%,"$328,020,664,844"
2003SWZ,2003,Eswatini,"$2,197,612,767",0.01%,7.29%,107.29%,"$2,048,292,261"
2003SYC,2003,Seychelles,"$705,704,816",0.00%,3.30%,103.30%,"$683,143,630"
2003SYR,2003,Syria,"$21,828,144,686",0.06%,5.80%,105.80%,"$20,632,135,008"
2003TCD,2003,Chad,"$2,742,815,194",0.01%,-1.75%,98.25%,"$2,791,742,418"
2003TGO,2003,Togo,"$2,115,836,353",0.01%,-0.93%,99.07%,"$2,135,698,367"
2003THA,2003,Thailand,"$152,280,677,649",0.39%,1.80%,101.80%,"$149,581,700,320"
2003TJK,2003,Tajikistan,"$1,555,301,496",0.00%,16.30%,116.30%,"$1,337,278,426"
2003TLS,2003,Timor Leste,"$490,400,300",0.00%,7.17%,107.17%,"$457,611,695"
2003TON,2003,Tonga,"$202,246,959",0.00%,11.64%,111.64%,"$181,162,178"
2003TTO,2003,Trinidad and Tobago,"$11,305,459,802",0.03%,3.81%,103.81%,"$10,890,414,534"
2003TUN,2003,Tunisia,"$27,453,007,372",0.07%,2.71%,102.71%,"$26,727,986,034"
2003TUR,2003,Turkey,"$314,592,428,076",0.82%,21.60%,121.60%,"$258,705,690,516"
2003TZA,2003,Tanzania,"$15,224,257,698",0.04%,5.30%,105.30%,"$14,457,494,884"
2003UGA,2003,Uganda,"$6,606,884,390",0.02%,8.68%,108.68%,"$6,079,182,390"
2003UKR,2003,Ukraine,"$50,084,197,498",0.13%,5.18%,105.18%,"$47,617,751,391"
2003URY,2003,Uruguay,"$12,045,631,092",0.03%,19.38%,119.38%,"$10,090,181,201"
2003USA,2003,the United States,"$11,458,243,878,000",29.71%,2.27%,102.27%,"$11,203,904,602,831"
2003VCT,2003,Saint Vincent and the Grenadines,"$481,807,407",0.00%,0.21%,100.21%,"$480,817,012"
2003VNM,2003,Vietnam,"$39,552,513,316",0.10%,3.23%,103.23%,"$38,313,215,588"
2003VUT,2003,Vanuatu,"$314,471,328",0.00%,3.02%,103.02%,"$305,263,834"
2003WSM,2003,Samoa,"$338,838,639",0.00%,0.12%,100.12%,"$338,446,616"
2003YEM,2003,Yemen,"$11,777,966,673",0.03%,10.83%,110.83%,"$10,626,830,105"
2003ZAF,2003,South Africa,"$175,256,916,996",0.45%,5.68%,105.68%,"$165,838,268,976"
2003ZMB,2003,Zambia,"$4,901,839,731",0.01%,21.40%,121.40%,"$4,037,706,755"
2004ABW,2004,Aruba,"$2,228,491,620",0.01%,2.53%,102.53%,"$2,173,520,473"
2004AGO,2004,Angola,"$23,552,052,407",0.05%,43.54%,143.54%,"$16,407,765,596"
2004ALB,2004,Albania,"$7,184,681,398",0.02%,2.28%,102.28%,"$7,024,520,973"
2004ARM,2004,Armenia,"$3,576,615,240",0.01%,6.96%,106.96%,"$3,343,841,681"
2004ATG,2004,Antigua and Barbuda,"$919,729,629",0.00%,2.03%,102.03%,"$901,429,903"
2004AUS,2004,Australia,"$612,490,396,927",1.41%,2.34%,102.34%,"$598,466,792,541"
2004AUT,2004,Austria,"$300,904,221,504",0.69%,2.06%,102.06%,"$294,827,224,532"
2004AZE,2004,Azerbaijan,"$8,680,370,408",0.02%,6.71%,106.71%,"$8,134,624,134"
2004BDI,2004,Burundi,"$915,257,323",0.00%,8.18%,108.18%,"$846,078,326"
2004BEL,2004,Belgium,"$368,537,000,248",0.85%,2.10%,102.10%,"$360,966,510,582"
2004BEN,2004,Benin,"$4,521,424,807",0.01%,0.87%,100.87%,"$4,482,254,793"
2004BFA,2004,Burkina Faso,"$5,451,688,868",0.01%,-0.40%,99.60%,"$5,473,595,769"
2004BGD,2004,Bangladesh,"$65,108,544,250",0.15%,7.59%,107.59%,"$60,516,809,324"
2004BGR,2004,Bulgaria,"$26,157,894,736",0.06%,6.15%,106.15%,"$24,643,053,989"
2004BHR,2004,Bahrain,"$13,150,159,574",0.03%,2.35%,102.35%,"$12,847,857,055"
2004BHS,2004,Bahamas,"$9,055,290,000",0.02%,0.98%,100.98%,"$8,967,239,417"
2004BLR,2004,Belarus,"$23,144,351,851",0.05%,18.11%,118.11%,"$19,595,882,017"
2004BOL,2004,Bolivia,"$8,773,451,738",0.02%,4.44%,104.44%,"$8,400,681,510"
2004BRA,2004,Brazil,"$669,316,654,017",1.54%,6.60%,106.60%,"$627,893,366,405"
2004BRB,2004,Barbados,"$3,444,500,000",0.01%,1.39%,101.39%,"$3,397,129,666"
2004BRN,2004,Brunei,"$7,872,333,215",0.02%,0.81%,100.81%,"$7,808,752,479"
2004BTN,2004,Bhutan,"$682,523,857",0.00%,-18.11%,81.89%,"$833,450,287"
2004BWA,2004,Botswana,"$8,957,467,706",0.02%,6.95%,106.95%,"$8,375,715,341"
2004CAF,2004,Central Africa,"$1,270,080,250",0.00%,-2.07%,97.93%,"$1,296,879,036"
2004CAN,2004,Canada,"$1,026,690,238,278",2.36%,1.86%,101.86%,"$1,007,969,634,359"
2004CHE,2004,Switzerland,"$405,531,321,270",0.93%,0.80%,100.80%,"$402,301,209,732"
2004CHL,2004,Chile,"$99,210,392,857",0.23%,1.05%,101.05%,"$98,174,904,136"
2004CHN,2004,China,"$1,955,347,004,965",4.50%,3.82%,103.82%,"$1,883,316,959,584"
2004CIV,2004,C ô te d'Ivoire,"$16,584,164,236",0.04%,1.46%,101.46%,"$16,345,843,738"
2004CMR,2004,Cameroon,"$17,462,229,588",0.04%,0.23%,100.23%,"$17,421,524,652"
2004COD,2004,Congo (gold),"$10,297,483,481",0.02%,3.99%,103.99%,"$9,901,961,129"
2004COG,2004,Congo (Brazzaville),"$4,656,975,222",0.01%,2.43%,102.43%,"$4,546,505,767"
2004COL,2004,Columbia,"$117,081,522,349",0.27%,5.90%,105.90%,"$110,557,249,595"
2004COM,2004,Comoros,"$633,706,149",0.00%,4.47%,104.47%,"$606,562,519"
2004CPV,2004,Cape Verde,"$924,318,490",0.00%,-1.89%,98.11%,"$942,132,537"
2004CRI,2004,Costa Rica,"$18,610,594,846",0.04%,12.31%,112.31%,"$16,570,026,708"
2004CYP,2004,Cyprus,"$17,320,552,500",0.04%,2.29%,102.29%,"$16,933,417,812"
2004CZE,2004,Czech,"$119,814,434,353",0.28%,2.76%,102.76%,"$116,596,252,085"
2004DEU,2004,Germany,"$2,809,187,981,127",6.46%,1.67%,101.67%,"$2,763,161,083,810"
2004DJI,2004,Djibouti,"$666,072,101",0.00%,3.12%,103.12%,"$645,905,247"
2004DMA,2004,Dominica,"$22,322,395,368",0.05%,2.39%,102.39%,"$21,800,468,217"
2004DMA,2004,Dominica,"$367,200,000",0.00%,2.39%,102.39%,"$358,614,378"
2004DNK,2004,Denmark,"$251,373,002,954",0.58%,1.15%,101.15%,"$248,504,375,472"
2004DZA,2004,Algeria,"$85,332,581,188",0.20%,3.96%,103.96%,"$82,080,707,471"
2004ECU,2004,Ecuador,"$36,591,661,000",0.08%,2.74%,102.74%,"$35,615,032,236"
2004EGY,2004,Egypt,"$78,782,467,532",0.18%,11.27%,111.27%,"$70,802,578,440"
2004ESP,2004,Spain,"$1,067,093,369,754",2.45%,3.04%,103.04%,"$1,035,618,351,325"
2004EST,2004,Estonia,"$12,144,397,515",0.03%,3.05%,103.05%,"$11,785,172,371"
2004ETH,2004,Ethiopia,"$10,131,187,261",0.02%,3.33%,103.33%,"$9,804,940,563"
2004FIN,2004,Finland,"$197,116,960,516",0.45%,0.19%,100.19%,"$196,748,803,056"
2004FJI,2004,Fiji Islands,"$2,708,078,476",0.01%,2.83%,102.83%,"$2,633,613,446"
2004FRA,2004,France,"$2,115,742,488,204",4.87%,2.14%,102.14%,"$2,071,371,846,353"
2004FSM,2004,Micronesia (Federated States of),"$240,236,000",0.00%,2.28%,102.28%,"$234,888,305"
2004GAB,2004,Gabon,"$7,770,219,479",0.02%,0.41%,100.41%,"$7,738,629,981"
2004GBR,2004,United Kingdom,"$2,412,045,038,447",5.55%,1.39%,101.39%,"$2,378,967,926,280"
2004GEO,2004,Georgia,"$5,125,365,191",0.01%,5.66%,105.66%,"$4,850,978,041"
2004GHA,2004,Garner,"$8,881,368,538",0.02%,18.04%,118.04%,"$7,523,858,415"
2004GMB,2004,Gambia,"$578,785,951",0.00%,14.21%,114.21%,"$506,787,896"
2004GNB,2004,Guinea Bissau,"$532,062,927",0.00%,0.88%,100.88%,"$527,404,350"
2004GNQ,2004,Equatorial Guinea,"$4,410,764,338",0.01%,4.22%,104.22%,"$4,232,179,570"
2004GRC,2004,Greece,"$240,521,261,484",0.55%,2.90%,102.90%,"$233,745,339,143"
2004GRD,2004,Grenada,"$599,118,592",0.00%,2.31%,102.31%,"$585,574,736"
2004GTM,2004,Guatemala,"$23,577,286,226",0.05%,7.58%,107.58%,"$21,916,330,293"
2004GUY,2004,Guyana,"$787,814,379",0.00%,4.67%,104.67%,"$752,675,956"
2004HKG,2004,Hong Kong,"$169,099,768,875",0.39%,-0.27%,99.73%,"$169,565,608,459"
2004HND,2004,Honduras,"$8,869,311,410",0.02%,8.11%,108.11%,"$8,203,681,816"
2004HRV,2004,Croatia,"$41,587,470,546",0.10%,2.06%,102.06%,"$40,749,898,441"
2004HTI,2004,Haiti,"$3,537,720,277",0.01%,21.03%,121.03%,"$2,922,966,762"
2004HUN,2004,Hungary,"$103,960,017,914",0.24%,6.74%,106.74%,"$97,391,591,250"
2004IDN,2004,Indonesia,"$256,836,875,295",0.59%,6.06%,106.06%,"$242,152,596,811"
2004IND,2004,India,"$709,148,514,804",1.63%,3.77%,103.77%,"$683,403,003,305"
2004IRL,2004,Ireland,"$193,927,356,592",0.45%,2.20%,102.20%,"$189,753,484,846"
2004IRN,2004,Iran,"$190,043,433,964",0.44%,14.76%,114.76%,"$165,598,584,505"
2004IRQ,2004,Iraq,"$36,627,901,762",0.08%,26.96%,126.96%,"$28,849,520,836"
2004ISL,2004,Iceland,"$13,825,302,535",0.03%,3.16%,103.16%,"$13,402,040,207"
2004ISR,2004,Israel,"$135,728,171,575",0.31%,-0.41%,99.59%,"$136,289,321,638"
2004ITA,2004,Italy,"$1,803,226,967,966",4.15%,2.21%,102.21%,"$1,764,293,653,926"
2004JAM,2004,Jamaica,"$10,174,664,853",0.02%,13.55%,113.55%,"$8,960,159,783"
2004JOR,2004,Jordan,"$11,411,390,409",0.03%,3.36%,103.36%,"$11,040,232,347"
2004JPN,2004,Japan,"$4,815,148,854,362",11.08%,-0.01%,99.99%,"$4,815,561,711,152"
2004KAZ,2004,Kazakhstan,"$43,151,647,002",0.10%,6.88%,106.88%,"$40,373,145,191"
2004KEN,2004,Kenya,"$16,095,337,093",0.04%,11.62%,111.62%,"$14,419,239,562"
2004KGZ,2004,Kyrgyzstan,"$2,211,534,585",0.01%,4.11%,104.11%,"$2,124,215,502"
2004KHM,2004,Cambodia,"$5,337,833,248",0.01%,4.32%,104.32%,"$5,116,820,537"
2004KNA,2004,Saint Kitts and Nevis,"$506,900,000",0.00%,2.31%,102.31%,"$495,432,934"
2004KOR,2004,South Korea,"$793,175,007,858",1.82%,3.59%,103.59%,"$765,681,949,484"
2004KWT,2004,Kuwait,"$59,439,090,600",0.14%,1.25%,101.25%,"$58,706,107,025"
2004LAO,2004,Laos,"$2,366,398,119",0.01%,10.46%,110.46%,"$2,142,268,296"
2004LBR,2004,Liberia,"$897,000,000",0.00%,7.83%,107.83%,"$831,872,016"
2004LBY,2004,Libya,"$33,122,307,692",0.08%,-2.20%,97.80%,"$33,866,548,026"
2004LCA,2004,Saint Lucia,"$1,066,666,666",0.00%,1.46%,101.46%,"$1,051,313,617"
2004LKA,2004,Sri Lanka,"$20,662,525,941",0.05%,7.58%,107.58%,"$19,207,388,439"
2004LSO,2004,Lesotho,"$1,511,236,655",0.00%,5.02%,105.02%,"$1,438,952,041"
2004LTU,2004,Lithuania,"$22,627,507,451",0.05%,1.16%,101.16%,"$22,367,131,114"
2004LUX,2004,Luxembourg,"$34,685,281,847",0.08%,2.23%,102.23%,"$33,930,106,536"
2004LVA,2004,Latvia,"$14,401,882,398",0.03%,6.19%,106.19%,"$13,562,066,935"
2004MAC,2004,Macao,"$10,643,215,078",0.02%,0.98%,100.98%,"$10,539,847,792"
2004MDA,2004,Moldova,"$2,598,249,555",0.01%,12.52%,112.52%,"$2,309,056,879"
2004MDG,2004,Madagascar,"$5,064,732,715",0.01%,13.96%,113.96%,"$4,444,471,133"
2004MDV,2004,Maldives,"$1,226,829,562",0.00%,-1.69%,98.31%,"$1,247,861,165"
2004MEX,2004,Mexico,"$782,240,601,984",1.80%,4.69%,104.69%,"$747,208,416,473"
2004MKD,2004,Macedonia,"$5,682,776,765",0.01%,-0.45%,99.55%,"$5,708,387,457"
2004MLI,2004,Mali,"$5,454,249,456",0.01%,-3.10%,96.90%,"$5,628,727,704"
2004MLT,2004,Malta,"$6,098,092,551",0.01%,2.79%,102.79%,"$5,932,525,928"
2004MMR,2004,Myanmar,"$8,857,405,669",0.02%,4.53%,104.53%,"$8,473,212,121"
2004MNG,2004,Mongolia,"$1,992,066,808",0.00%,8.24%,108.24%,"$1,840,396,860"
2004MRT,2004,Mauritania,"$1,833,444,739",0.00%,10.37%,110.37%,"$1,661,216,110"
2004MUS,2004,Mauritius,"$6,578,844,486",0.02%,4.71%,104.71%,"$6,282,896,764"
2004MWI,2004,Malawi,"$3,476,094,498",0.01%,11.43%,111.43%,"$3,119,537,420"
2004MYS,2004,Malaysia,"$124,749,473,684",0.29%,1.42%,101.42%,"$123,001,291,798"
2004NAM,2004,Namibia,"$6,609,198,826",0.02%,4.14%,104.14%,"$6,346,660,815"
2004NER,2004,Niger,"$3,760,443,965",0.01%,0.26%,100.26%,"$3,750,597,007"
2004NGA,2004,Nigeria,"$136,385,979,322",0.31%,15.00%,115.00%,"$118,598,531,463"
2004NIC,2004,Nicaragua,"$5,795,568,204",0.01%,8.47%,108.47%,"$5,343,004,471"
2004NLD,2004,Netherlands,"$657,171,591,755",1.51%,1.26%,101.26%,"$648,970,888,053"
2004NOR,2004,Norway,"$264,511,630,666",0.61%,0.45%,100.45%,"$263,314,868,533"
2004NPL,2004,Nepal,"$7,273,938,314",0.02%,2.84%,102.84%,"$7,072,938,741"
2004NZL,2004,New Zealand,"$103,905,210,084",0.24%,2.29%,102.29%,"$101,578,802,546"
2004OMN,2004,Oman,"$24,763,713,000",0.06%,0.62%,100.62%,"$24,609,908,684"
2004PAK,2004,Pakistan,"$107,759,683,863",0.25%,7.44%,107.44%,"$100,293,229,346"
2004PAN,2004,Panama,"$15,013,381,700",0.03%,0.47%,100.47%,"$14,942,446,458"
2004PER,2004,Peru,"$66,768,703,497",0.15%,3.66%,103.66%,"$64,409,714,948"
2004PHL,2004,Philippines,"$95,002,028,504",0.22%,4.83%,104.83%,"$90,625,530,562"
2004PLW,2004,Palau,"$165,186,200",0.00%,4.96%,104.96%,"$157,374,034"
2004PNG,2004,Papua New Guinea,"$3,927,157,866",0.01%,2.16%,102.16%,"$3,844,164,984"
2004POL,2004,Poland,"$255,110,181,539",0.59%,3.38%,103.38%,"$246,763,058,781"
2004PRT,2004,Portugal,"$189,034,502,110",0.43%,2.37%,102.37%,"$184,666,471,491"
2004PRY,2004,Paraguay,"$9,624,440,836",0.02%,4.32%,104.32%,"$9,225,593,967"
2004QAT,2004,Qatar,"$31,734,065,934",0.07%,6.80%,106.80%,"$29,713,729,438"
2004ROU,2004,Romania,"$74,972,669,056",0.17%,11.87%,111.87%,"$67,015,057,472"
2004RUS,2004,Russia,"$591,016,690,742",1.36%,10.89%,110.89%,"$532,982,296,561"
2004RWA,2004,Rwanda,"$2,375,281,626",0.01%,12.25%,112.25%,"$2,116,050,420"
2004SAU,2004,Saudi Arabia,"$258,742,263,040",0.60%,0.52%,100.52%,"$257,415,269,904"
2004SDN,2004,Sudan,"$21,457,470,202",0.05%,9.66%,109.66%,"$19,567,709,591"
2004SEN,2004,Senegal,"$10,133,399,582",0.02%,0.51%,100.51%,"$10,081,501,847"
2004SGP,2004,Singapore,"$115,035,498,757",0.26%,1.66%,101.66%,"$113,154,055,499"
2004SLB,2004,Solomon Islands,"$397,611,126",0.00%,6.99%,106.99%,"$371,648,359"
2004SLV,2004,El Salvador,"$13,724,810,900",0.03%,4.45%,104.45%,"$13,139,832,907"
2004SMR,2004,San Marino,"$1,723,750,000",0.00%,1.43%,101.43%,"$1,699,433,843"
2004SRB,2004,Serbia,"$26,141,968,161",0.06%,11.03%,111.03%,"$23,545,730,510"
2004STP,2004,Sao Tome and Principe.,"$114,582,561",0.00%,13.29%,113.29%,"$101,144,604"
2004SUR,2004,Suriname,"$1,484,092,538",0.00%,9.99%,109.99%,"$1,349,342,781"
2004SVK,2004,Slovakia,"$57,332,015,147",0.13%,7.55%,107.55%,"$53,308,056,065"
2004SVN,2004,Slovenia,"$34,414,784,504",0.08%,3.59%,103.59%,"$33,221,156,349"
2004SWE,2004,Sweden,"$385,118,044,877",0.89%,0.37%,100.37%,"$383,684,370,514"
2004SWZ,2004,Eswatini,"$2,770,082,822",0.01%,3.45%,103.45%,"$2,677,822,852"
2004SYC,2004,Seychelles,"$839,319,927",0.00%,3.86%,103.86%,"$808,147,232"
2004SYR,2004,Syria,"$25,086,930,693",0.06%,4.43%,104.43%,"$24,022,001,411"
2004TCD,2004,Chad,"$4,422,855,929",0.01%,-5.36%,94.64%,"$4,673,120,223"
2004TGO,2004,Togo,"$2,259,992,642",0.01%,0.39%,100.39%,"$2,251,143,875"
2004THA,2004,Thailand,"$172,895,749,632",0.40%,2.76%,102.76%,"$168,253,387,532"
2004TJK,2004,Tajikistan,"$2,076,182,460",0.00%,7.14%,107.14%,"$1,937,786,430"
2004TLS,2004,Timor Leste,"$1,078,373,700",0.00%,3.24%,103.24%,"$1,044,556,052"
2004TON,2004,Tonga,"$230,657,965",0.00%,10.97%,110.97%,"$207,849,767"
2004TTO,2004,Trinidad and Tobago,"$13,280,275,123",0.03%,3.72%,103.72%,"$12,803,776,265"
2004TUN,2004,Tunisia,"$31,183,059,012",0.07%,3.63%,103.63%,"$30,090,102,232"
2004TUR,2004,Turkey,"$408,876,042,651",0.94%,8.60%,108.60%,"$376,503,303,388"
2004TZA,2004,Tanzania,"$16,675,948,414",0.04%,4.74%,104.74%,"$15,921,917,993"
2004UGA,2004,Uganda,"$7,939,487,473",0.02%,3.72%,103.72%,"$7,654,636,448"
2004UKR,2004,Ukraine,"$64,819,702,951",0.15%,9.05%,109.05%,"$59,441,404,348"
2004URY,2004,Uruguay,"$13,686,329,890",0.03%,9.16%,109.16%,"$12,538,136,835"
2004USA,2004,the United States,"$12,213,729,147,000",28.10%,2.68%,102.68%,"$11,895,264,754,269"
2004VCT,2004,Saint Vincent and the Grenadines,"$521,974,074",0.00%,2.96%,102.96%,"$506,967,632"
2004VNM,2004,Vietnam,"$45,427,854,693",0.10%,7.75%,107.75%,"$42,158,486,225"
2004VUT,2004,Vanuatu,"$364,996,869",0.00%,1.42%,101.42%,"$359,890,317"
2004WSM,2004,Samoa,"$420,320,176",0.00%,16.31%,116.31%,"$361,369,435"
2004YEM,2004,Yemen,"$13,872,791,658",0.03%,12.52%,112.52%,"$12,329,715,972"
2004ZAF,2004,South Africa,"$228,590,027,400",0.53%,-0.69%,99.31%,"$230,182,963,184"
2004ZMB,2004,Zambia,"$6,221,077,674",0.01%,17.97%,117.97%,"$5,273,539,261"
2005ABW,2005,Aruba,"$2,330,726,256",0.00%,3.40%,103.40%,"$2,254,135,537"
2005AFG,2005,Afghanistan,"$6,209,137,624",0.01%,12.69%,112.69%,"$5,510,110,233"
2005AGO,2005,Angola,"$36,970,918,699",0.08%,22.95%,122.95%,"$30,069,021,650"
2005ALB,2005,Albania,"$8,052,075,642",0.02%,2.37%,102.37%,"$7,865,922,148"
2005ARM,2005,Armenia,"$4,900,469,950",0.01%,0.64%,100.64%,"$4,869,358,257"
2005ATG,2005,Antigua and Barbuda,"$1,022,962,962",0.00%,2.10%,102.10%,"$1,001,934,835"
2005AUS,2005,Australia,"$693,407,758,231",1.47%,2.69%,102.69%,"$675,231,658,513"
2005AUT,2005,Austria,"$315,974,418,604",0.67%,2.30%,102.30%,"$308,873,002,477"
2005AZE,2005,Azerbaijan,"$13,245,716,099",0.03%,9.68%,109.68%,"$12,076,746,534"
2005BDI,2005,Burundi,"$1,117,113,045",0.00%,13.25%,113.25%,"$986,395,256"
2005BEL,2005,Belgium,"$385,570,948,886",0.82%,2.78%,102.78%,"$375,136,772,269"
2005BEN,2005,Benin,"$4,803,702,821",0.01%,5.36%,105.36%,"$4,559,127,477"
2005BFA,2005,Burkina Faso,"$6,146,352,742",0.01%,6.42%,106.42%,"$5,775,830,871"
2005BGD,2005,Bangladesh,"$69,442,943,089",0.15%,7.05%,107.05%,"$64,871,683,273"
2005BGR,2005,Bulgaria,"$29,869,283,400",0.06%,5.04%,105.04%,"$28,436,418,327"
2005BHR,2005,Bahrain,"$15,968,723,404",0.03%,2.59%,102.59%,"$15,566,150,545"
2005BHS,2005,Bahamas,"$9,836,200,000",0.02%,1.59%,101.59%,"$9,682,099,112"
2005BLR,2005,Belarus,"$30,207,567,316",0.06%,10.34%,110.34%,"$27,377,083,641"
2005BOL,2005,Bolivia,"$9,549,077,869",0.02%,5.39%,105.39%,"$9,060,428,049"
2005BRA,2005,Brazil,"$891,630,177,251",1.89%,6.87%,106.87%,"$834,316,495,174"
2005BRB,2005,Barbados,"$3,819,500,000",0.01%,6.08%,106.08%,"$3,600,510,225"
2005BRN,2005,Brunei,"$9,531,402,847",0.02%,1.24%,101.24%,"$9,414,248,445"
2005BTN,2005,Bhutan,"$796,938,120",0.00%,5.31%,105.31%,"$756,743,586"
2005BWA,2005,Botswana,"$9,918,907,108",0.02%,8.61%,108.61%,"$9,132,572,078"
2005CAF,2005,Central Africa,"$1,337,362,392",0.00%,2.88%,102.88%,"$1,299,880,080"
2005CAN,2005,Canada,"$1,173,108,598,778",2.49%,2.21%,102.21%,"$1,147,703,582,777"
2005CHE,2005,Switzerland,"$420,544,947,799",0.89%,1.17%,101.17%,"$415,673,445,385"
2005CHL,2005,Chile,"$122,964,812,046",0.26%,3.05%,103.05%,"$119,322,404,702"
2005CHN,2005,China,"$2,285,965,892,364",4.85%,1.78%,101.78%,"$2,246,066,451,737"
2005CIV,2005,C ô te d'Ivoire,"$17,091,723,906",0.04%,3.89%,103.89%,"$16,452,411,114"
2005CMR,2005,Cameroon,"$17,951,220,881",0.04%,2.01%,102.01%,"$17,596,900,341"
2005COD,2005,Congo (gold),"$11,964,484,667",0.03%,21.32%,121.32%,"$9,862,181,510"
2005COG,2005,Congo (Brazzaville),"$6,647,357,442",0.01%,3.09%,103.09%,"$6,447,829,981"
2005COL,2005,Columbia,"$145,619,191,582",0.31%,5.05%,105.05%,"$138,617,061,230"
2005COM,2005,Comoros,"$653,845,122",0.00%,3.01%,103.01%,"$634,718,983"
2005CPV,2005,Cape Verde,"$971,977,088",0.00%,0.42%,100.42%,"$967,922,542"
2005CRI,2005,Costa Rica,"$20,040,642,476",0.04%,13.80%,113.80%,"$17,610,670,258"
2005CYP,2005,Cyprus,"$18,433,411,267",0.04%,2.56%,102.56%,"$17,973,266,646"
2005CZE,2005,Czech,"$137,143,471,328",0.29%,1.86%,101.86%,"$134,643,018,668"
2005DEU,2005,Germany,"$2,845,802,760,850",6.04%,1.55%,101.55%,"$2,802,451,370,113"
2005DJI,2005,Djibouti,"$708,633,194",0.00%,3.10%,103.10%,"$687,292,978"
2005DMA,2005,Dominica,"$35,777,570,135",0.08%,1.68%,101.68%,"$35,185,780,216"
2005DMA,2005,Dominica,"$364,255,555",0.00%,1.68%,101.68%,"$358,230,474"
2005DNK,2005,Denmark,"$264,467,336,457",0.56%,1.82%,101.82%,"$259,745,642,293"
2005DZA,2005,Algeria,"$103,198,251,003",0.22%,1.38%,101.38%,"$101,791,044,207"
2005ECU,2005,Ecuador,"$41,507,085,000",0.09%,2.41%,102.41%,"$40,531,187,319"
2005EGY,2005,Egypt,"$89,600,665,557",0.19%,4.87%,104.87%,"$85,440,241,049"
2005ESP,2005,Spain,"$1,153,285,660,987",2.45%,3.37%,103.37%,"$1,115,699,808,545"
2005EST,2005,Estonia,"$14,098,326,078",0.03%,4.08%,104.08%,"$13,545,700,218"
2005ETH,2005,Ethiopia,"$12,401,139,453",0.03%,9.97%,109.97%,"$11,276,841,590"
2005FIN,2005,Finland,"$204,809,103,345",0.43%,0.62%,100.62%,"$203,539,273,820"
2005FJI,2005,Fiji Islands,"$2,980,484,920",0.01%,2.37%,102.37%,"$2,911,603,243"
2005FRA,2005,France,"$2,196,126,103,718",4.66%,1.75%,101.75%,"$2,158,442,517,073"
2005FSM,2005,Micronesia (Federated States of),"$250,281,900",0.00%,4.26%,104.26%,"$240,060,831"
2005GAB,2005,Gabon,"$9,582,783,318",0.02%,3.71%,103.71%,"$9,240,128,551"
2005GBR,2005,United Kingdom,"$2,532,796,363,636",5.38%,2.09%,102.09%,"$2,480,965,605,860"
2005GEO,2005,Georgia,"$6,410,823,633",0.01%,8.25%,108.25%,"$5,922,398,106"
2005GHA,2005,Garner,"$10,744,675,209",0.02%,15.44%,115.44%,"$9,307,665,479"
2005GIN,2005,Guinea,"$2,937,071,767",0.01%,31.37%,131.37%,"$2,235,668,670"
2005GMB,2005,Gambia,"$624,173,239",0.00%,4.84%,104.84%,"$595,365,743"
2005GNB,2005,Guinea Bissau,"$587,029,054",0.00%,3.33%,103.33%,"$568,115,362"
2005GNQ,2005,Equatorial Guinea,"$8,217,369,092",0.02%,5.63%,105.63%,"$7,779,269,163"
2005GRC,2005,Greece,"$247,783,002,114",0.53%,3.55%,103.55%,"$239,299,655,284"
2005GRD,2005,Grenada,"$695,555,555",0.00%,3.48%,103.48%,"$672,191,477"
